jur_clean,planning_period,rhna_target_total,units_reported_total,pct_achieved,units_remaining,cycle_label
ADELANTO,10/15/2021 - 10/15/2029,3763,130,0.03454690406590486,3633,RHNA6
AGOURA HILLS,10/15/2021 - 10/15/2029,318,41,0.1289308176100629,277,RHNA6
ALAMEDA,01/31/2023 - 01/31/2031,5353,384,0.07173547543433588,4969,RHNA6
ALAMEDA COUNTY,01/31/2023 - 01/31/2031,4711,552,0.11717257482487795,4159,RHNA6
ALBANY,01/31/2023 - 01/31/2031,1114,23,0.02064631956912029,1091,RHNA6
ALHAMBRA,10/15/2021 - 10/15/2029,6825,547,0.08014652014652014,6278,RHNA6
ALISO VIEJO,10/15/2021 - 10/15/2029,1195,1,0.0008368200836820083,1194,RHNA6
ALPINE COUNTY,08/31/2019 - 06/30/2024,2,35,17.5,-33,RHNA6
ALTURAS,08/31/2019 - 06/30/2024,7,3,0.42857142857142855,4,RHNA6
AMADOR,09/15/2021 - 09/15/2029,5,2,0.4,3,RHNA6
AMADOR COUNTY,09/15/2021 - 09/15/2029,377,151,0.4005305039787798,226,RHNA6
AMERICAN CANYON,01/31/2023 - 01/31/2031,622,349,0.5610932475884244,273,RHNA6
ANAHEIM,10/15/2021 - 10/15/2029,17453,2360,0.13522030596459061,15093,RHNA6
ANDERSON,04/15/2020 - 04/15/2028,241,71,0.2946058091286307,170,RHNA6
ANGELS CAMP,06/15/2019 - 06/15/2027,244,11,0.045081967213114756,233,RHNA6
ANTIOCH,01/31/2023 - 01/31/2031,3016,740,0.2453580901856764,2276,RHNA6
APPLE VALLEY,10/15/2021 - 10/15/2029,4290,288,0.06713286713286713,4002,RHNA6
ARCADIA,10/15/2021 - 10/15/2029,3214,691,0.2149968886123211,2523,RHNA6
ARCATA,08/31/2019 - 08/31/2027,610,480,0.7868852459016393,130,RHNA6
ARROYO GRANDE,12/31/2020 - 12/31/2028,692,158,0.22832369942196531,534,RHNA6
ARTESIA,10/15/2021 - 10/15/2029,1069,91,0.08512628624883069,978,RHNA6
ARVIN,12/31/2023 - 12/31/2031,1174,33,0.028109028960817718,1141,RHNA6
ATASCADERO,12/31/2020 - 12/31/2028,843,422,0.5005931198102017,421,RHNA6
ATHERTON,01/31/2023 - 01/31/2031,348,84,0.2413793103448276,264,RHNA6
ATWATER,01/31/2024 - 01/31/2032,3017,5,0.0016572754391779914,3012,RHNA6
AUBURN,05/15/2021 - 05/15/2029,310,63,0.2032258064516129,247,RHNA6
AVALON,10/15/2021 - 10/15/2029,27,9,0.3333333333333333,18,RHNA6
AVENAL,01/31/2024 - 01/31/2032,277,1,0.0036101083032490976,276,RHNA6
AZUSA,10/15/2021 - 10/15/2029,2651,151,0.05695963787250094,2500,RHNA6
BAKERSFIELD,12/31/2023 - 12/31/2031,37461,1776,0.04740930567790502,35685,RHNA6
BALDWIN PARK,10/15/2021 - 10/15/2029,2001,273,0.136431784107946,1728,RHNA6
BANNING,10/15/2021 - 10/15/2029,1673,279,0.16676628810520025,1394,RHNA6
BARSTOW,10/15/2021 - 10/15/2029,1520,7,0.004605263157894736,1513,RHNA6
BEAUMONT,10/15/2021 - 10/15/2029,4210,1160,0.2755344418052256,3050,RHNA6
BELL,10/15/2021 - 10/15/2029,229,19,0.08296943231441048,210,RHNA6
BELL GARDENS,10/15/2021 - 10/15/2029,503,140,0.2783300198807157,363,RHNA6
BELLFLOWER,10/15/2021 - 10/15/2029,3735,104,0.027844712182061578,3631,RHNA6
BELMONT,01/31/2023 - 01/31/2031,1785,175,0.09803921568627451,1610,RHNA6
BELVEDERE,01/31/2023 - 01/31/2031,160,12,0.075,148,RHNA6
BENICIA,01/31/2023 - 01/31/2031,750,28,0.037333333333333336,722,RHNA6
BERKELEY,01/31/2023 - 01/31/2031,8934,1162,0.13006492052831878,7772,RHNA6
BEVERLY HILLS,10/15/2021 - 10/15/2029,3104,243,0.0782860824742268,2861,RHNA6
